Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	78	7.166577e-05	0.7481906	0.009592188	8.893683	0.6746361	6	0.001606277	0.01428571	178	0.001414566	1	0.08296668	5.784597	0.8643645	5	23	0.007374631	0.2173913	C3
GO Biological Process	GO:0051272	positive regulation of cellular component movement	79	7.25727e-05	0.757659	0.00959062	2.117463	15.11243	32	0.03598197	0.07619048	7	9.741842e-08	0.001017048	0.0001452926	3.05006	9.50801	29	253	0.04277286	0.1146245	C3
GO Biological Process	GO:0031347	regulation of defense response	80	7.660834e-05	0.7997911	0.009997388	2.055065	16.54449	34	0.03939165	0.08095238	392	0.01019307	1	0.2714685	1.598833	17.51278	28	466	0.04129794	0.06008584	C3
GO Biological Process	GO:0022617	extracellular matrix disassembly	82	8.102208e-05	0.8458705	0.01031549	3.908189	3.070476	12	0.007310657	0.02857143	124	0.0005947615	1	0.05007508	3.455733	2.893742	10	77	0.01474926	0.1298701	C3
GO Biological Process	GO:0030968	endoplasmic reticulum unfolded protein response	83	8.213257e-05	0.857464	0.01033089	4.624723	2.162292	10	0.005148313	0.02380952	268	0.004582471	1	0.1785112	2.817439	3.194391	9	85	0.01327434	0.1058824	C3
GO Biological Process	GO:0032651	regulation of interleukin-1 beta production	84	8.801936e-05	0.9189221	0.01093955	5.837703	1.370402	8	0.003262862	0.01904762	195	0.002048452	1	0.109671	4.434857	1.352918	6	36	0.008849558	0.1666667	C3
GO Biological Process	GO:0032007	negative regulation of TOR signaling cascade	85	9.278065e-05	0.96863	0.01139565	8.480113	0.7075378	6	0.001684614	0.01428571	274	0.004882415	1	0.1860307	5.601925	0.7140402	4	19	0.005899705	0.2105263	C3
GO Biological Process	GO:0034620	cellular response to unfolded protein	86	9.956058e-05	1	0.01208619	4.515955	2.214371	10	0.005272312	0.02380952	277	0.00495213	1	0.1866435	2.784678	3.231972	9	86	0.01327434	0.1046512	C3
GO Biological Process	GO:0044243	multicellular organismal catabolic process	89	0.000108573	1	0.01273598	3.786329	3.169297	12	0.007545944	0.02857143	119	0.0005351946	1	0.04695321	3.501203	2.856161	10	76	0.01474926	0.1315789	C3
GO Biological Process	GO:0002313	mature B cell differentiation involved in immune response	90	0.0001111812	1	0.01289702	16.72822	0.2391168	4	0.0005693258	0.00952381	707	0.03396909	1	0.5016086	6.652286	0.3006485	2	8	0.002949853	0.25	C3
GO Biological Process	GO:0032606	type I interferon production	91	0.0001148279	1	0.01317366	33.13448	0.09054013	3	0.0002155717	0.007142857	707	0.03396909	1	0.5016086	6.652286	0.3006485	2	8	0.002949853	0.25	C3
GO Biological Process	GO:0035967	cellular response to topologically incorrect protein	92	0.0001211163	1	0.01374407	4.407197	2.269016	10	0.005402419	0.02380952	337	0.007679388	1	0.2379015	2.603068	3.457458	9	92	0.01327434	0.09782609	C3
GO Biological Process	GO:0030335	positive regulation of cell migration	93	0.0001277201	1	0.01433761	2.080951	14.89703	31	0.03546913	0.07380952	13	1.328736e-07	0.0013872	0.0001067077	3.078744	9.094618	28	242	0.04129794	0.1157025	C3
GO Biological Process	GO:2000147	positive regulation of cell motility	96	0.0001355588	1	0.01474202	2.073858	14.94798	31	0.03559044	0.07380952	16	2.041952e-07	0.002131798	0.0001332374	3.016421	9.282523	28	247	0.04129794	0.1133603	C3
GO Biological Process	GO:0046649	lymphocyte activation	99	0.000140737	1	0.01484136	2.132166	13.60119	29	0.0323838	0.06904762	430	0.01286772	1	0.3124163	1.755464	10.82335	19	288	0.0280236	0.06597222	C3
GO Biological Process	GO:0002606	positive regulation of dendritic cell antigen processing and presentation	100	0.0001428441	1	0.01491292	30.75556	0.09754333	3	0.000232246	0.007142857	613	0.02611892	1	0.4448312	7.602613	0.2630675	2	7	0.002949853	0.2857143	C3
GO Biological Process	GO:0043122	regulation of I-kappaB kinase/NF-kappaB cascade	102	0.0001589474	1	0.01626873	2.635712	7.208678	19	0.01716352	0.0452381	558	0.02063852	1	0.3861401	1.844198	7.591375	14	202	0.02064897	0.06930693	C3
GO Biological Process	GO:0032012	regulation of ARF protein signal transduction	105	0.0001664408	1	0.01654897	4.690723	1.918681	9	0.004568288	0.02142857	194	0.001976214	1	0.1063488	3.8805	1.803891	7	48	0.01032448	0.1458333	C3
GO Biological Process	GO:0019730	antimicrobial humoral response	108	0.0001734918	1	0.01677087	28.77835	0.104245	3	0.0002482025	0.007142857	345	0.008045112	1	0.2434521	13.30457	0.1503243	2	4	0.002949853	0.5	C3
GO Biological Process	GO:0060334	regulation of interferon-gamma-mediated signaling pathway	109	0.0001747488	1	0.01673741	7.537594	0.79601	6	0.001895262	0.01428571	184	0.001732181	1	0.09828244	5.543572	0.9019456	5	24	0.007374631	0.2083333	C3
GO Biological Process	GO:0060330	regulation of response to interferon-gamma	110	0.000176306	1	0.01673304	7.525072	0.7973346	6	0.001898416	0.01428571	197	0.002099083	1	0.1112407	5.321829	0.9395266	5	25	0.007374631	0.2	C3
GO Biological Process	GO:0002579	positive regulation of antigen processing and presentation	111	0.0001763147	1	0.01658311	28.61985	0.1048223	3	0.000249577	0.007142857	872	0.0426044	1	0.5100802	5.913143	0.3382296	2	9	0.002949853	0.2222222	C3
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	112	0.0001816164	1	0.01692924	2.347283	9.798562	23	0.02332991	0.0547619	280	0.005079838	1	0.1894054	1.82368	12.06352	22	321	0.03244838	0.06853583	C3
GO Biological Process	GO:0097021	lymphocyte migration into lymphoid organs	113	0.0001835238	1	0.01695565	28.23	0.1062699	3	0.0002530236	0.007142857	257	0.004125292	1	0.16758	17.73943	0.1127432	2	3	0.002949853	0.6666667	C3
GO Biological Process	GO:1901998	toxin transport	114	0.0001836538	1	0.01681882	14.65804	0.2728877	4	0.0006497327	0.00952381	245	0.003745528	1	0.1596054	8.869715	0.3382296	3	9	0.004424779	0.3333333	C3
GO Biological Process	GO:0001836	release of cytochrome c from mitochondria	116	0.0001965776	1	0.01769198	7.372931	0.8137876	6	0.001937589	0.01428571	986	0.05953912	1	0.6304142	3.326143	0.9019456	3	24	0.004424779	0.125	C3
GO Biological Process	GO:0032963	collagen metabolic process	117	0.0002085407	1	0.01860825	3.524149	3.405077	12	0.008107327	0.02857143	135	0.0007303873	1	0.05648328	3.368246	2.968904	10	79	0.01474926	0.1265823	C3
GO Biological Process	GO:0042891	antibiotic transport	123	0.0002291624	1	0.01945086	26.16131	0.1146732	3	0.0002730313	0.007142857	345	0.008045112	1	0.2434521	13.30457	0.1503243	2	4	0.002949853	0.5	C3
GO Biological Process	GO:0002335	mature B cell differentiation	124	0.0002404634	1	0.02024547	13.64876	0.2930668	4	0.0006977782	0.00952381	933	0.05195492	1	0.5813605	5.321829	0.3758107	2	10	0.002949853	0.2	C3
GO Biological Process	GO:0051259	protein oligomerization	125	0.000289548	1	0.02418305	2.105169	12.82558	27	0.03053708	0.06428571	196	0.002071642	1	0.1103466	1.900653	12.62724	24	336	0.03539823	0.07142857	C3
GO Biological Process	GO:0030574	collagen catabolic process	126	0.0002951499	1	0.02445528	3.631824	3.028781	11	0.007211383	0.02619048	155	0.001071124	1	0.07214538	3.470758	2.593094	9	69	0.01327434	0.1304348	C3
GO Biological Process	GO:0032652	regulation of interleukin-1 production	127	0.0002966813	1	0.0243886	4.87075	1.642457	8	0.003910613	0.01904762	243	0.003555693	1	0.1527631	3.991372	1.503243	6	40	0.008849558	0.15	C3
GO Biological Process	GO:0044259	multicellular organismal macromolecule metabolic process	128	0.0003064586	1	0.02499553	3.375433	3.5551	12	0.008464523	0.02857143	171	0.001297438	1	0.079212	3.130488	3.194391	10	85	0.01474926	0.1176471	C3
GO Biological Process	GO:0032649	regulation of interferon-gamma production	130	0.0003395016	1	0.02726459	3.571217	3.080182	11	0.007333767	0.02619048	290	0.005494854	1	0.1978147	2.956572	2.705837	8	72	0.01179941	0.1111111	C3
GO Biological Process	GO:0002687	positive regulation of leukocyte migration	131	0.0003433123	1	0.02736016	3.861467	2.589689	10	0.006165927	0.02380952	250	0.003866541	1	0.1614668	3.130488	2.555512	8	68	0.01179941	0.1176471	C3
GO Biological Process	GO:0045088	regulation of innate immune response	132	0.000349304	1	0.02762677	2.343955	8.959216	21	0.02133147	0.05	261	0.004127815	1	0.1651126	2.004036	8.981875	18	239	0.02654867	0.07531381	C3
GO Biological Process	GO:0072610	interleukin-12 secretion	133	0.0003510474	1	0.0275559	74.72441	0.02676502	2	6.372623e-05	0.004761905	1073	0.0737518	1	0.7175851	13.30457	0.07516213	1	2	0.001474926	0.5	C3
GO Biological Process	GO:0046632	alpha-beta T cell differentiation	134	0.0003672276	1	0.02861087	4.2053	2.140156	9	0.005095611	0.02142857	397	0.01061064	1	0.2790304	3.695715	1.352918	5	36	0.007374631	0.1388889	C3
GO Biological Process	GO:0010043	response to zinc ion	135	0.0003929279	1	0.03038642	6.465944	0.9279388	6	0.002209378	0.01428571	898	0.04501342	1	0.5233186	2.956572	1.352918	4	36	0.005899705	0.1111111	C3
GO Biological Process	GO:0042088	T-helper 1 type immune response	136	0.0003974973	1	0.03051376	8.285571	0.6034587	5	0.001436806	0.01190476	593	0.02424848	1	0.4269041	4.695731	0.6388781	3	17	0.004424779	0.1764706	C3
GO Biological Process	GO:0002757	immune response-activating signal transduction	141	0.0004111801	1	0.03044482	2.128669	11.74443	25	0.02796293	0.05952381	226	0.002885584	1	0.1332987	1.947011	10.78577	21	287	0.03097345	0.07317073	C3
GO Biological Process	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	142	0.00042504	1	0.03124942	3.475382	3.165119	11	0.007535998	0.02619048	455	0.01355693	1	0.3110645	2.534204	3.156809	8	84	0.01179941	0.0952381	C3
GO Biological Process	GO:2000547	regulation of dendritic cell dendrite assembly	143	0.0004286698	1	0.03129589	67.55785	0.02960426	2	7.048633e-05	0.004761905	1353	0.1085651	1	0.8377085	8.869715	0.1127432	1	3	0.001474926	0.3333333	C3
GO Biological Process	GO:0051701	interaction with host	144	0.0004308457	1	0.03123631	2.050903	13.16493	27	0.03134507	0.06428571	1042	0.06908584	1	0.6921844	1.418254	14.80694	21	394	0.03097345	0.05329949	C3
GO Biological Process	GO:0001954	positive regulation of cell-matrix adhesion	145	0.000431006	1	0.03103243	4.600876	1.738799	8	0.004139999	0.01904762	272	0.004823506	1	0.1851375	4.434857	1.127432	5	30	0.007374631	0.1666667	C3
GO Biological Process	GO:0006984	ER-nucleus signaling pathway	146	0.0004336431	1	0.03100845	3.746202	2.66937	10	0.006355643	0.02380952	389	0.01005088	1	0.269746	2.494607	3.607782	9	96	0.01327434	0.09375	C3
GO Biological Process	GO:0097190	apoptotic signaling pathway	147	0.0004427101	1	0.03144145	2.248641	9.783686	22	0.02329449	0.05238095	1041	0.0690105	1	0.6920938	1.504404	10.63544	16	283	0.02359882	0.0565371	C3
GO Biological Process	GO:0045345	positive regulation of MHC class I biosynthetic process	148	0.0004458889	1	0.03145324	20.80341	0.1442071	3	0.0003433503	0.007142857	345	0.008045112	1	0.2434521	13.30457	0.1503243	2	4	0.002949853	0.5	C3
GO Biological Process	GO:1902117	positive regulation of organelle assembly	149	0.0004598352	1	0.03221933	11.48139	0.34839	4	0.0008295	0.00952381	410	0.0113991	1	0.29026	6.140572	0.4885538	3	13	0.004424779	0.2307692	C3
GO Biological Process	GO:0050864	regulation of B cell activation	150	0.0005155242	1	0.03588048	3.007036	4.323195	13	0.01029332	0.03095238	288	0.005344517	1	0.1937387	2.75267	3.269553	9	87	0.01327434	0.1034483	C3
GO Biological Process	GO:0045351	type I interferon biosynthetic process	151	0.0005427532	1	0.03752545	59.96493	0.03335283	2	7.941149e-05	0.004761905	1852	0.1743207	1	0.9826718	5.321829	0.1879053	1	5	0.001474926	0.2	C3
GO Biological Process	GO:0050706	regulation of interleukin-1 beta secretion	152	0.000554166	1	0.03806245	7.694755	0.6497933	5	0.001547127	0.01190476	274	0.004882415	1	0.1860307	5.601925	0.7140402	4	19	0.005899705	0.2105263	C3
GO Biological Process	GO:0002688	regulation of leukocyte chemotaxis	153	0.0005715563	1	0.03900031	3.613082	2.76772	10	0.006589811	0.02380952	200	0.002152059	1	0.1123375	3.433438	2.330026	8	62	0.01179941	0.1290323	C3
GO Biological Process	GO:0002690	positive regulation of leukocyte chemotaxis	154	0.0005737801	1	0.03889782	3.948773	2.279189	9	0.00542664	0.02142857	242	0.003520388	1	0.1518713	3.514415	1.991796	7	53	0.01032448	0.1320755	C3
GO Biological Process	GO:0044236	multicellular organismal metabolic process	155	0.0005960695	1	0.04014817	3.128133	3.836154	12	0.009133701	0.02857143	203	0.002180405	1	0.1121351	2.924082	3.419877	10	91	0.01474926	0.1098901	C3
GO Biological Process	GO:0002268	follicular dendritic cell differentiation	156	0.0006096783	1	0.04080155	56.54028	0.03537301	2	8.422146e-05	0.004761905	1073	0.0737518	1	0.7175851	13.30457	0.07516213	1	2	0.001474926	0.5	C3
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	157	0.0006172253	1	0.04104352	2.296147	8.710244	20	0.02073868	0.04761905	145	0.0009007669	1	0.06485522	2.368353	7.177983	17	191	0.02507375	0.08900524	C3
GO Biological Process	GO:0002315	marginal zone B cell differentiation	158	0.0006274704	1	0.0414607	55.72334	0.0358916	2	8.545619e-05	0.004761905	1073	0.0737518	1	0.7175851	13.30457	0.07516213	1	2	0.001474926	0.5	C3
GO Biological Process	GO:0030098	lymphocyte differentiation	160	0.0006771759	1	0.04418573	2.224976	9.438306	21	0.02247216	0.05	612	0.02602233	1	0.4439103	1.889407	6.3512	12	169	0.01769912	0.07100592	C3
GO Biological Process	GO:0002253	activation of immune response	161	0.0006806992	1	0.04413975	2.020294	12.86942	26	0.03064147	0.06190476	361	0.008523264	1	0.24649	1.742265	12.62724	22	336	0.03244838	0.06547619	C3
GO Biological Process	GO:0034124	regulation of MyD88-dependent toll-like receptor signaling pathway	162	0.0006939025	1	0.04471816	52.956	0.0377672	2	8.992192e-05	0.004761905	1353	0.1085651	1	0.8377085	8.869715	0.1127432	1	3	0.001474926	0.3333333	C3
GO Biological Process	GO:0038156	interleukin-3-mediated signaling pathway	163	0.0007122407	1	0.04561836	52.26114	0.03826935	2	9.111751e-05	0.004761905	1073	0.0737518	1	0.7175851	13.30457	0.07516213	1	2	0.001474926	0.5	C3
GO Biological Process	GO:0032731	positive regulation of interleukin-1 beta production	164	0.0007363867	1	0.0468773	5.727623	1.047555	6	0.002494179	0.01428571	178	0.001414566	1	0.08296668	5.784597	0.8643645	5	23	0.007374631	0.2173913	C3
GO Biological Process	GO:0045343	regulation of MHC class I biosynthetic process	165	0.0007539811	1	0.04770644	17.33832	0.1730271	3	0.0004119693	0.007142857	518	0.01912816	1	0.3855174	8.869715	0.2254864	2	6	0.002949853	0.3333333	C3
GO Biological Process	GO:0097202	activation of cysteine-type endopeptidase activity	166	0.0007606223	1	0.04783673	3.235156	3.400146	11	0.008095585	0.02619048	515	0.01868828	1	0.3788459	2.391833	3.344715	8	89	0.01179941	0.08988764	C3
GO Biological Process	GO:0032496	response to lipopolysaccharide	167	0.0007677592	1	0.04799644	2.202655	9.533947	21	0.02269987	0.05	100	0.0003332973	1	0.03479624	2.430643	7.816862	19	208	0.0280236	0.09134615	C3
GO Biological Process	GO:2000327	positive regulation of ligand-dependent nuclear receptor transcription coactivator activity	168	0.000770646	1	0.04789014	50.21586	0.03982805	2	9.482869e-05	0.004761905	1073	0.0737518	1	0.7175851	13.30457	0.07516213	1	2	0.001474926	0.5	C3
GO Biological Process	GO:0006986	response to unfolded protein	169	0.0007759619	1	0.04793516	3.033329	3.95605	12	0.009419166	0.02857143	464	0.01435156	1	0.3229101	2.136501	5.148606	11	137	0.01622419	0.08029197	C3
GO Biological Process	GO:0002408	myeloid dendritic cell chemotaxis	170	0.0007768691	1	0.0477089	50.01164	0.03999069	2	9.521592e-05	0.004761905	1353	0.1085651	1	0.8377085	8.869715	0.1127432	1	3	0.001474926	0.3333333	C3
GO Biological Process	GO:0031348	negative regulation of defense response	172	0.0008099596	1	0.04916266	3.018082	3.976035	12	0.009466749	0.02857143	218	0.002775125	1	0.1329005	2.83076	3.53262	10	94	0.01474926	0.106383	C3
GO Biological Process	GO:0050704	regulation of interleukin-1 secretion	173	0.0008127386	1	0.04904619	7.060268	0.7081884	5	0.001686163	0.01190476	327	0.007103845	1	0.2268017	5.068408	0.7892024	4	21	0.005899705	0.1904762	C3
Disease Ontology	DOID:10952	nephritis	1	5.076426e-10	1.134581e-06	1.134581e-06	3.681065	8.693135	32	0.02069794	0.07619048	2	2.001754e-08	4.47392e-05	2.23696e-05	3.454072	7.816862	27	208	0.03982301	0.1298077	C3
Disease Ontology	DOID:2921	glomerulonephritis	2	1.131608e-08	2.529144e-05	1.264572e-05	3.941239	6.343183	25	0.01510282	0.05952381	1	1.437346e-08	3.212468e-05	3.212468e-05	4.151781	5.29893	22	141	0.03244838	0.1560284	C3
Disease Ontology	DOID:2986	IgA glomerulonephritis	4	1.464336e-07	0.0003272791	8.181977e-05	4.868972	3.491497	17	0.008313087	0.04047619	5	1.461946e-07	0.0003267449	6.534899e-05	5.1836	2.893742	15	77	0.02212389	0.1948052	C3
Disease Ontology	DOID:617	Retroviridae infectious disease	5	5.411111e-07	0.001209383	0.0002418767	3.665899	5.728472	21	0.01363922	0.05	22	5.795838e-06	0.0129537	0.0005888045	3.396912	5.29893	18	141	0.02654867	0.1276596	C3
Disease Ontology	DOID:8857	lupus erythematosus	6	7.639656e-07	0.001707463	0.0002845772	2.528898	13.84002	35	0.03295243	0.08333333	26	1.482365e-05	0.03313086	0.001274264	2.304144	13.45402	31	358	0.04572271	0.08659218	C3
Disease Ontology	DOID:12120	pulmonary alveolar proteinosis	12	6.282427e-06	0.01404122	0.001170102	20.12384	0.2484616	5	0.0005915751	0.01190476	69	0.0005281664	1	0.017108	9.676053	0.4133917	4	11	0.005899705	0.3636364	C3
Disease Ontology	DOID:526	Human immunodeficiency virus infectious disease	13	1.505593e-05	0.03365	0.002588462	3.284652	5.480032	18	0.0130477	0.04285714	35	3.628045e-05	0.08108681	0.002316766	3.225351	4.960701	16	132	0.02359882	0.1212121	C3
Disease Ontology	DOID:0050243	Apicomplexa infectious disease	15	2.274865e-05	0.05084323	0.003389549	3.881619	3.606742	14	0.008587481	0.03333333	120	0.001823485	1	0.03396241	2.814429	3.908431	11	104	0.01622419	0.1057692	C3
Disease Ontology	DOID:1398	parasitic infectious disease	19	4.345862e-05	0.09713002	0.005112106	3.290832	4.861992	16	0.01157617	0.03809524	160	0.004364402	1	0.06096524	2.306126	5.63716	13	150	0.01917404	0.08666667	C3
Disease Ontology	DOID:1301	RNA virus infectious disease	21	4.367253e-05	0.0976081	0.004648005	2.062675	17.45307	36	0.04155492	0.08571429	112	0.001533521	1	0.03060196	1.755655	18.22682	32	485	0.04719764	0.06597938	C3
Disease Ontology	DOID:9074	systemic lupus erythematosus	23	5.107883e-05	0.1141612	0.00496353	2.346689	11.50557	27	0.02739422	0.06428571	44	9.919279e-05	0.2216959	0.005038543	2.301829	10.86093	25	289	0.03687316	0.08650519	C3
Disease Ontology	DOID:10871	age related macular degeneration	24	5.135526e-05	0.114779	0.004782459	4.10356	2.92429	12	0.006962595	0.02857143	89	0.0009628809	1	0.02418021	3.521799	2.555512	9	68	0.01327434	0.1323529	C3
Disease Ontology	DOID:2789	parasitic protozoa infectious disease	27	6.250255e-05	0.1396932	0.005173822	3.345204	4.484031	15	0.01067627	0.03571429	143	0.003211805	1	0.05019849	2.494607	4.810376	12	128	0.01769912	0.09375	C3
Disease Ontology	DOID:0050502	(+)ssRNA virus infectious disease	29	6.558068e-05	0.1465728	0.005054235	2.406091	10.3903	25	0.0247388	0.05952381	196	0.00765442	1	0.08728382	1.816324	11.01125	20	293	0.02949853	0.06825939	C3
Disease Ontology	DOID:5295	intestinal disease	30	6.634991e-05	0.148292	0.004943068	2.159322	14.35635	31	0.0341818	0.07380952	176	0.006033258	1	0.07661552	1.72339	14.50629	25	386	0.03687316	0.06476684	C3
Disease Ontology	DOID:10873	Kuhnt-Junius degeneration	31	6.852299e-05	0.1531489	0.004940287	12.15048	0.4115065	5	0.0009797773	0.01190476	148	0.003745528	1	0.05656253	8.869715	0.3382296	3	9	0.004424779	0.3333333	C3
Disease Ontology	DOID:13641	exfoliation syndrome	32	7.363077e-05	0.1645648	0.005142649	11.96453	0.417902	5	0.0009950047	0.01190476	220	0.0113991	1	0.1158045	6.140572	0.4885538	3	13	0.004424779	0.2307692	C3
Disease Ontology	DOID:10591	pre-eclampsia	33	7.82733e-05	0.1749408	0.005301237	2.330747	11.15522	26	0.02656005	0.06190476	42	7.49083e-05	0.1674201	0.003986192	2.391833	10.03414	24	267	0.03539823	0.08988764	C3
Disease Ontology	DOID:2841	asthma	38	0.0001051594	0.2350313	0.006185033	2.074582	15.4248	32	0.0367257	0.07619048	50	0.0001647425	0.3681995	0.00736399	2.116636	13.22854	28	352	0.04129794	0.07954545	C3
Disease Ontology	DOID:4448	macular degeneration	39	0.000107751	0.2408235	0.006174961	3.789459	3.166679	12	0.007539712	0.02857143	105	0.001456174	1	0.0309957	3.326143	2.705837	9	72	0.01327434	0.125	C3
Disease Ontology	DOID:12365	malaria	40	0.0001149204	0.2568471	0.006421177	3.762989	3.188955	12	0.007592749	0.02857143	214	0.01005088	1	0.1049706	2.494607	3.607782	9	96	0.01327434	0.09375	C3
Disease Ontology	DOID:865	vasculitis	41	0.000129248	0.2888693	0.007045592	3.128612	4.794459	15	0.01141538	0.03571429	168	0.005555381	1	0.07390641	2.330728	5.148606	12	137	0.01769912	0.08759124	C3
Disease Ontology	DOID:323	Human T-lymphotropic virus 1 infectious disease	50	0.0002405991	0.537739	0.01075478	9.255379	0.5402264	5	0.001286253	0.01190476	123	0.001937513	1	0.03520603	7.095772	0.563716	4	15	0.005899705	0.2666667	C3
Disease Ontology	DOID:3492	mixed connective tissue disease	54	0.0002960947	0.6617717	0.01225503	81.42291	0.02456311	2	5.84836e-05	0.004761905	419	0.0737518	1	0.3934016	13.30457	0.07516213	1	2	0.001474926	0.5	C3
Disease Ontology	DOID:8778	Crohn's disease	56	0.0003195134	0.7141124	0.01275201	2.755368	5.806847	16	0.01382583	0.03809524	401	0.06645512	1	0.370392	1.672575	6.576686	11	175	0.01622419	0.06285714	C3
Disease Ontology	DOID:5160	arteriosclerosis obliterans	57	0.0003198244	0.7148075	0.01254048	23.32985	0.1285906	3	0.0003061682	0.007142857	198	0.008045112	1	0.09081225	13.30457	0.1503243	2	4	0.002949853	0.5	C3
Disease Ontology	DOID:3405	histiocytosis	58	0.0003338976	0.7462611	0.01286657	4.784046	1.672225	8	0.003981488	0.01904762	55	0.0002275447	0.5085624	0.009246589	5.478353	1.277756	7	34	0.01032448	0.2058824	C3
Disease Ontology	DOID:2703	synovitis	62	0.0003989854	0.8917324	0.01438278	5.364826	1.304795	7	0.003106655	0.01666667	66	0.0004147849	0.9270443	0.01404613	5.913143	1.014689	6	27	0.008849558	0.2222222	C3
Disease Ontology	DOID:3480	uveal disease	63	0.0004082506	0.9124401	0.01448318	4.143344	2.172159	9	0.005171806	0.02142857	111	0.001532678	1	0.03086068	4.049218	1.728729	7	46	0.01032448	0.1521739	C3
Disease Ontology	DOID:2945	severe acute respiratory syndrome	64	0.0004212901	0.9415834	0.01471224	5.31552	1.316899	7	0.003135473	0.01666667	173	0.005762332	1	0.074444	3.62852	1.653567	6	44	0.008849558	0.1363636	C3
Disease Ontology	DOID:2949	Nidovirales infectious disease	66	0.0004843777	1	0.01640279	5.190718	1.348561	7	0.003210859	0.01666667	185	0.006442347	1	0.07783052	3.547886	1.691148	6	45	0.008849558	0.1333333	C3
Disease Ontology	DOID:403	mouth disease	68	0.0005740501	1	0.01886768	2.518914	6.748941	17	0.01606891	0.04047619	138	0.003000822	1	0.04860027	2.242344	6.68943	15	178	0.02212389	0.08426966	C3
Disease Ontology	DOID:0060031	autoimmune disease of gastrointestinal tract	71	0.0006794119	1	0.02138712	2.566454	6.234283	16	0.01484353	0.03809524	512	0.1121395	1	0.4895152	1.516583	7.253146	11	193	0.01622419	0.05699482	C3
Disease Ontology	DOID:1886	Flaviviridae infectious disease	76	0.000848027	1	0.02493869	2.236443	8.942773	20	0.02129232	0.04761905	284	0.0281196	1	0.2212933	1.6962	9.432847	16	251	0.02359882	0.06374502	C3
Disease Ontology	DOID:1883	hepatitis C	78	0.0008693912	1	0.0249114	2.288695	8.301675	19	0.01976589	0.0452381	290	0.02943107	1	0.2268222	1.720419	8.718807	15	232	0.02212389	0.06465517	C3
Disease Ontology	DOID:2957	pulmonary tuberculosis	81	0.001012944	1	0.02794975	4.56933	1.531953	7	0.003647508	0.01666667	195	0.007178798	1	0.08228007	3.470758	1.728729	6	46	0.008849558	0.1304348	C3
Disease Ontology	DOID:11394	adult respiratory distress syndrome	82	0.0010138	1	0.02763223	5.379834	1.115276	6	0.002655419	0.01428571	170	0.005576499	1	0.07331456	4.291798	1.165013	5	31	0.007374631	0.1612903	C3
Disease Ontology	DOID:240	iris disease	83	0.00101992	1	0.02746411	6.706063	0.745594	5	0.001775224	0.01190476	285	0.02830395	1	0.2219626	4.434857	0.6764592	3	18	0.004424779	0.1666667	C3
Disease Ontology	DOID:8577	ulcerative colitis	84	0.001029187	1	0.02738373	2.465251	6.490212	16	0.01545289	0.03809524	316	0.03665771	1	0.2592721	1.747065	7.441051	13	198	0.01917404	0.06565657	C3
Disease Ontology	DOID:1040	chronic lymphocytic leukemia	85	0.001038544	1	0.0273076	2.253548	8.431148	19	0.02007416	0.0452381	86	0.0009478798	1	0.02463385	2.432836	6.576686	16	175	0.02359882	0.09142857	C3
Disease Ontology	DOID:350	mastocytosis	86	0.001100828	1	0.02860873	3.594807	2.503611	9	0.005960979	0.02142857	83	0.0008795172	1	0.02368338	4.434857	1.578405	7	42	0.01032448	0.1666667	C3
Disease Ontology	DOID:11162	respiratory failure	87	0.001134474	1	0.02914425	3.954748	2.022885	8	0.004816393	0.01904762	242	0.01675072	1	0.1547019	2.902816	2.066959	6	55	0.008849558	0.1090909	C3
Disease Ontology	DOID:0050503	(-)ssRNA virus infectious disease	90	0.001200547	1	0.02981358	2.515834	5.962237	15	0.0141958	0.03571429	315	0.03540449	1	0.2512033	1.80401	6.651849	12	177	0.01769912	0.06779661	C3
Disease Ontology	DOID:1532	pleural disease	91	0.00124958	1	0.03069023	3.528642	2.550556	9	0.006072753	0.02142857	202	0.008410889	1	0.09306107	3.004258	2.330026	7	62	0.01032448	0.1129032	C3
Disease Ontology	DOID:321	tropical spastic paraparesis	92	0.0012758	1	0.03099362	8.704901	0.4595113	4	0.001094074	0.00952381	148	0.003745528	1	0.05656253	8.869715	0.3382296	3	9	0.004424779	0.3333333	C3
Disease Ontology	DOID:633	myositis	93	0.001327157	1	0.03189458	2.845759	4.216802	12	0.01004	0.02857143	52	0.0001927561	0.4308099	0.008284805	3.658757	3.006485	11	80	0.01622419	0.1375	C3
Disease Ontology	DOID:13241	Behcet's disease	94	0.00135559	1	0.03223132	3.486577	2.581328	9	0.006146019	0.02142857	175	0.005973388	1	0.0762887	2.916071	2.743418	8	73	0.01179941	0.109589	C3
Disease Ontology	DOID:1555	urticaria	95	0.001417904	1	0.03335806	3.815984	2.096445	8	0.004991535	0.01904762	226	0.01292159	1	0.1277865	3.070286	1.954215	6	52	0.008849558	0.1153846	C3
